1.263065,1.265958,1.270440,1.276018,1.282110,1.288177,1.293828,1.298855,1.303225,1.307023,1.310393,1.313480,1.316398,1.319216,1.321957,1.324615,1.327165,1.329575,1.331822,1.333888,1.335769,1.337466,1.338992,1.340360,1.341585,1.342683,1.343668,1.344551,1.345342,1.346051,1.346685,1.347249,1.347748,1.348190,1.348577,1.348914,1.349207,1.349458,1.349673,1.349855,1.350007,1.350133,1.350236,1.350319,1.350385,1.350435,1.350472,1.350497,1.350510,1.350513,1.350506,1.350488,1.350460,1.350419,1.350365,1.350295,1.350208,1.350102,1.349972,1.349816,1.349631,1.349414,1.349159,1.348864,1.348524,1.348134,1.347691,1.347189,1.346624,1.345989,1.345279,1.344486,1.343602,1.342617,1.341519,1.340294,1.338927,1.337402,1.335705,1.333826,1.331761,1.329517,1.327108,1.324560,1.321905,1.319166,1.316351,1.313436,1.310352,1.306985,1.303190,1.298824,1.293801,1.288154,1.282090,1.276002,1.270428,1.265950,1.263061,1.262067
1.274410,1.276665,1.280132,1.284428,1.289122,1.293829,1.298275,1.302319,1.305943,1.309208,1.312213,1.315053,1.317797,1.320481,1.323106,1.325654,1.328095,1.330399,1.332544,1.334515,1.336309,1.337931,1.339390,1.340701,1.341878,1.342934,1.343883,1.344736,1.345501,1.346187,1.346800,1.347346,1.347830,1.348257,1.348632,1.348958,1.349241,1.349484,1.349691,1.349866,1.350013,1.350134,1.350234,1.350313,1.350376,1.350424,1.350459,1.350483,1.350496,1.350499,1.350492,1.350475,1.350447,1.350408,1.350356,1.350290,1.350206,1.350104,1.349979,1.349829,1.349651,1.349440,1.349195,1.348909,1.348580,1.348203,1.347774,1.347288,1.346741,1.346126,1.345439,1.344673,1.343820,1.342870,1.341813,1.340637,1.339327,1.337868,1.336247,1.334454,1.332485,1.330342,1.328039,1.325600,1.323055,1.320432,1.317751,1.315010,1.312172,1.309171,1.305909,1.302289,1.298248,1.293806,1.289102,1.284412,1.280120,1.276657,1.274406,1.273628
1.284295,1.285971,1.288546,1.291746,1.295271,1.298857,1.302320,1.305568,1.308586,1.311416,1.314116,1.316741,1.319324,1.321872,1.324372,1.326798,1.329118,1.331304,1.333336,1.335203,1.336903,1.338441,1.339828,1.341077,1.342201,1.343213,1.344123,1.344942,1.345678,1.346338,1.346929,1.347455,1.347921,1.348332,1.348693,1.349007,1.349279,1.349512,1.349711,1.349879,1.350019,1.350135,1.350230,1.350306,1.350366,1.350411,1.350445,1.350467,1.350479,1.350482,1.350475,1.350459,1.350433,1.350396,1.350346,1.350283,1.350203,1.350105,1.349986,1.349842,1.349671,1.349470,1.349233,1.348959,1.348642,1.348279,1.347866,1.347398,1.346870,1.346279,1.345617,1.344880,1.344061,1.343150,1.342138,1.341014,1.339766,1.338379,1.336842,1.335143,1.333277,1.331247,1.329063,1.326745,1.324322,1.321824,1.319278,1.316698,1.314077,1.311380,1.308553,1.305538,1.302294,1.298834,1.295252,1.291731,1.288535,1.285963,1.284292,1.283713
1.292441,1.293653,1.295526,1.297873,1.300498,1.303229,1.305946,1.308588,1.311145,1.313636,1.316089,1.318527,1.320957,1.323367,1.325734,1.328027,1.330214,1.332272,1.334183,1.335938,1.337538,1.338988,1.340300,1.341483,1.342551,1.343514,1.344383,1.345166,1.345870,1.346503,1.347069,1.347573,1.348020,1.348414,1.348759,1.349059,1.349319,1.349542,1.349732,1.349892,1.350025,1.350135,1.350225,1.350297,1.350353,1.350396,1.350428,1.350448,1.350460,1.350462,1.350456,1.350441,1.350416,1.350381,1.350334,1.350274,1.350199,1.350106,1.349992,1.349856,1.349693,1.349500,1.349275,1.349012,1.348709,1.348362,1.347966,1.347517,1.347011,1.346444,1.345811,1.345105,1.344321,1.343452,1.342489,1.341421,1.340238,1.338928,1.337478,1.335879,1.334125,1.332216,1.330160,1.327975,1.325684,1.323320,1.320912,1.318485,1.316050,1.313599,1.311112,1.308558,1.305919,1.303206,1.300479,1.297858,1.295514,1.293646,1.292438,1.292020
1.298960,1.299834,1.301196,1.302930,1.304910,1.307029,1.309213,1.311420,1.313637,1.315870,1.318122,1.320395,1.322677,1.324945,1.327169,1.329318,1.331365,1.333286,1.335069,1.336708,1.338204,1.339564,1.340796,1.341912,1.342921,1.343834,1.344659,1.345404,1.346075,1.346678,1.347218,1.347699,1.348125,1.348500,1.348829,1.349115,1.349362,1.349574,1.349753,1.349905,1.350031,1.350134,1.350219,1.350286,1.350339,1.350379,1.350408,1.350428,1.350438,1.350440,1.350434,1.350420,1.350397,1.350364,1.350321,1.350264,1.350193,1.350106,1.349999,1.349869,1.349715,1.349533,1.349318,1.349069,1.348780,1.348449,1.348072,1.347644,1.347162,1.346621,1.346017,1.345345,1.344599,1.343773,1.342860,1.341851,1.340736,1.339504,1.338145,1.336650,1.335012,1.333231,1.331311,1.329267,1.327120,1.324898,1.322633,1.320354,1.318084,1.315834,1.313605,1.311390,1.309187,1.307007,1.304891,1.302914,1.301185,1.299827,1.298957,1.298658
1.304173,1.304817,1.305834,1.307152,1.308696,1.310401,1.312220,1.314122,1.316093,1.318125,1.320207,1.322327,1.324460,1.326578,1.328651,1.330650,1.332548,1.334328,1.335981,1.337501,1.338892,1.340160,1.341312,1.342358,1.343308,1.344169,1.344949,1.345654,1.346291,1.346862,1.347374,1.347831,1.348235,1.348591,1.348902,1.349173,1.349406,1.349606,1.349775,1.349917,1.350035,1.350133,1.350211,1.350274,1.350323,1.350360,1.350387,1.350405,1.350414,1.350416,1.350411,1.350397,1.350376,1.350346,1.350305,1.350252,1.350186,1.350104,1.350004,1.349883,1.349738,1.349565,1.349363,1.349127,1.348854,1.348541,1.348183,1.347777,1.347319,1.346806,1.346233,1.345596,1.344889,1.344109,1.343248,1.342298,1.341252,1.340100,1.338834,1.337444,1.335925,1.334274,1.332495,1.330598,1.328602,1.326532,1.324415,1.322285,1.320169,1.318089,1.316060,1.314093,1.312194,1.310379,1.308677,1.307136,1.305822,1.304810,1.304169,1.303951
1.308456,1.308953,1.309747,1.310797,1.312058,1.313491,1.315062,1.316749,1.318534,1.320400,1.322329,1.324297,1.326278,1.328241,1.330156,1.331998,1.333745,1.335382,1.336903,1.338305,1.339591,1.340767,1.341839,1.342816,1.343706,1.344514,1.345248,1.345913,1.346513,1.347053,1.347537,1.347967,1.348348,1.348684,1.348977,1.349232,1.349451,1.349638,1.349796,1.349929,1.350039,1.350129,1.350202,1.350260,1.350305,1.350339,1.350363,1.350379,1.350388,1.350390,1.350384,1.350372,1.350352,1.350325,1.350287,1.350239,1.350177,1.350101,1.350008,1.349895,1.349759,1.349598,1.349409,1.349187,1.348930,1.348635,1.348297,1.347914,1.347482,1.346997,1.346456,1.345855,1.345190,1.344455,1.343646,1.342757,1.341780,1.340708,1.339533,1.338248,1.336847,1.335328,1.333692,1.331947,1.330108,1.328195,1.326234,1.324256,1.322290,1.320364,1.318501,1.316720,1.315036,1.313468,1.312040,1.310782,1.309736,1.308945,1.308452,1.308285
1.312143,1.312548,1.313203,1.314083,1.315161,1.316411,1.317809,1.319334,1.320966,1.322684,1.324464,1.326281,1.328104,1.329906,1.331660,1.333342,1.334937,1.336433,1.337824,1.339110,1.340293,1.341379,1.342372,1.343281,1.344110,1.344867,1.345554,1.346178,1.346741,1.347248,1.347702,1.348107,1.348464,1.348779,1.349053,1.349291,1.349496,1.349670,1.349817,1.349940,1.350041,1.350124,1.350191,1.350244,1.350285,1.350315,1.350337,1.350352,1.350359,1.350361,1.350356,1.350345,1.350327,1.350301,1.350267,1.350223,1.350167,1.350097,1.350011,1.349906,1.349781,1.349631,1.349454,1.349247,1.349007,1.348730,1.348413,1.348054,1.347648,1.347193,1.346685,1.346120,1.345496,1.344808,1.344051,1.343222,1.342313,1.341320,1.340236,1.339053,1.337769,1.336379,1.334885,1.333292,1.331611,1.329860,1.328060,1.326239,1.324426,1.322649,1.320934,1.319305,1.317783,1.316389,1.315143,1.314068,1.313192,1.312541,1.312139,1.312005
1.315480,1.315827,1.316392,1.317160,1.318113,1.319231,1.320495,1.321885,1.323379,1.324954,1.326586,1.328246,1.329909,1.331547,1.333138,1.334664,1.336109,1.337467,1.338733,1.339907,1.340991,1.341989,1.342906,1.343747,1.344518,1.345222,1.345863,1.346445,1.346972,1.347446,1.347870,1.348247,1.348581,1.348874,1.349129,1.349350,1.349540,1.349701,1.349836,1.349949,1.350042,1.350118,1.350178,1.350226,1.350262,1.350290,1.350309,1.350322,1.350328,1.350329,1.350325,1.350315,1.350299,1.350276,1.350245,1.350205,1.350154,1.350090,1.350012,1.349916,1.349800,1.349662,1.349498,1.349306,1.349083,1.348826,1.348530,1.348195,1.347816,1.347390,1.346915,1.346388,1.345805,1.345163,1.344459,1.343688,1.342847,1.341930,1.340933,1.339850,1.338678,1.337413,1.336057,1.334613,1.333090,1.331501,1.329865,1.328205,1.326547,1.324919,1.323346,1.321856,1.320469,1.319209,1.318094,1.317145,1.316380,1.315819,1.315476,1.315362
1.318612,1.318919,1.319421,1.320107,1.320964,1.321975,1.323123,1.324388,1.325749,1.327181,1.328662,1.330165,1.331665,1.333141,1.334573,1.335946,1.337248,1.338475,1.339621,1.340688,1.341677,1.342591,1.343435,1.344211,1.344924,1.345576,1.346172,1.346713,1.347202,1.347643,1.348037,1.348387,1.348697,1.348968,1.349204,1.349408,1.349582,1.349730,1.349854,1.349957,1.350041,1.350109,1.350163,1.350206,1.350238,1.350262,1.350279,1.350290,1.350295,1.350296,1.350292,1.350283,1.350269,1.350248,1.350221,1.350185,1.350139,1.350082,1.350011,1.349924,1.349818,1.349692,1.349541,1.349365,1.349158,1.348920,1.348647,1.348335,1.347983,1.347588,1.347146,1.346656,1.346114,1.345518,1.344865,1.344152,1.343376,1.342533,1.341619,1.340631,1.339566,1.338420,1.337196,1.335895,1.334524,1.333095,1.331621,1.330123,1.328623,1.327146,1.325716,1.324359,1.323097,1.321953,1.320945,1.320092,1.319409,1.318911,1.318608,1.318507
1.321605,1.321880,1.322331,1.322949,1.323722,1.324636,1.325674,1.326817,1.328044,1.329334,1.330663,1.332009,1.333351,1.334670,1.335949,1.337177,1.338344,1.339446,1.340481,1.341447,1.342347,1.343182,1.343955,1.344668,1.345325,1.345927,1.346478,1.346978,1.347431,1.347838,1.348202,1.348526,1.348811,1.349061,1.349277,1.349464,1.349623,1.349757,1.349869,1.349962,1.350037,1.350098,1.350146,1.350183,1.350211,1.350232,1.350246,1.350256,1.350260,1.350260,1.350257,1.350249,1.350236,1.350218,1.350194,1.350163,1.350122,1.350071,1.350008,1.349929,1.349834,1.349719,1.349582,1.349420,1.349232,1.349013,1.348761,1.348474,1.348149,1.347783,1.347375,1.346921,1.346420,1.345869,1.345266,1.344610,1.343896,1.343124,1.342289,1.341391,1.340425,1.339392,1.338292,1.337126,1.335900,1.334623,1.333307,1.331968,1.330624,1.329298,1.328011,1.326787,1.325648,1.324613,1.323703,1.322934,1.322320,1.321872,1.321601,1.321511
1.324470,1.324716,1.325121,1.325676,1.326369,1.327188,1.328118,1.329140,1.330235,1.331383,1.332565,1.333759,1.334949,1.336119,1.337255,1.338348,1.339390,1.340377,1.341308,1.342181,1.342996,1.343757,1.344462,1.345116,1.345718,1.346272,1.346778,1.347238,1.347655,1.348029,1.348364,1.348661,1.348922,1.349150,1.349347,1.349517,1.349661,1.349782,1.349882,1.349965,1.350032,1.350085,1.350127,1.350159,1.350183,1.350200,1.350212,1.350219,1.350223,1.350223,1.350219,1.350212,1.350202,1.350186,1.350166,1.350138,1.350103,1.350058,1.350002,1.349932,1.349847,1.349744,1.349620,1.349474,1.349302,1.349102,1.348872,1.348609,1.348311,1.347975,1.347599,1.347181,1.346720,1.346214,1.345660,1.345057,1.344404,1.343698,1.342939,1.342124,1.341252,1.340323,1.339337,1.338296,1.337206,1.336072,1.334905,1.333717,1.332526,1.331347,1.330202,1.329110,1.328092,1.327166,1.326350,1.325660,1.325109,1.324709,1.324466,1.324386
1.327187,1.327407,1.327767,1.328260,1.328876,1.329602,1.330425,1.331329,1.332296,1.333308,1.334349,1.335400,1.336449,1.337480,1.338484,1.339453,1.340381,1.341263,1.342098,1.342884,1.343622,1.344312,1.344954,1.345550,1.346101,1.346607,1.347071,1.347492,1.347873,1.348215,1.348520,1.348791,1.349028,1.349235,1.349414,1.349566,1.349695,1.349803,1.349892,1.349965,1.350023,1.350069,1.350105,1.350132,1.350152,1.350166,1.350175,1.350181,1.350183,1.350183,1.350180,1.350174,1.350165,1.350152,1.350135,1.350112,1.350081,1.350043,1.349994,1.349932,1.349857,1.349765,1.349655,1.349523,1.349368,1.349188,1.348979,1.348739,1.348467,1.348160,1.347817,1.347435,1.347013,1.346549,1.346042,1.345491,1.344896,1.344253,1.343564,1.342827,1.342042,1.341208,1.340327,1.339402,1.338435,1.337433,1.336404,1.335358,1.334309,1.333272,1.332262,1.331299,1.330399,1.329579,1.328856,1.328244,1.327755,1.327399,1.327183,1.327112
1.329731,1.329924,1.330241,1.330674,1.331215,1.331852,1.332573,1.333364,1.334210,1.335095,1.336004,1.336925,1.337843,1.338750,1.339634,1.340491,1.341315,1.342101,1.342849,1.343556,1.344221,1.344845,1.345428,1.345970,1.346471,1.346931,1.347353,1.347737,1.348083,1.348394,1.348671,1.348915,1.349130,1.349316,1.349476,1.349612,1.349726,1.349822,1.349899,1.349962,1.350012,1.350051,1.350081,1.350103,1.350119,1.350130,1.350137,1.350141,1.350142,1.350142,1.350139,1.350134,1.350127,1.350116,1.350102,1.350083,1.350057,1.350025,1.349983,1.349930,1.349864,1.349783,1.349686,1.349569,1.349430,1.349268,1.349080,1.348864,1.348617,1.348339,1.348027,1.347679,1.347295,1.346873,1.346411,1.345910,1.345369,1.344786,1.344163,1.343498,1.342792,1.342046,1.341261,1.340439,1.339584,1.338702,1.337798,1.336882,1.335964,1.335058,1.334176,1.333334,1.332546,1.331829,1.331195,1.330658,1.330229,1.329916,1.329727,1.329664
1.332077,1.332246,1.332521,1.332898,1.333368,1.333922,1.334548,1.335234,1.335968,1.336737,1.337528,1.338330,1.339133,1.339927,1.340705,1.341461,1.342191,1.342891,1.343559,1.344193,1.344792,1.345355,1.345881,1.346371,1.346825,1.347242,1.347624,1.347971,1.348284,1.348564,1.348814,1.349033,1.349225,1.349391,1.349533,1.349653,1.349753,1.349836,1.349903,1.349957,1.349999,1.350031,1.350055,1.350072,1.350084,1.350092,1.350097,1.350099,1.350099,1.350098,1.350096,1.350092,1.350086,1.350078,1.350067,1.350052,1.350031,1.350004,1.349969,1.349924,1.349868,1.349798,1.349712,1.349610,1.349487,1.349343,1.349175,1.348981,1.348760,1.348509,1.348228,1.347913,1.347566,1.347183,1.346765,1.346312,1.345822,1.345295,1.344733,1.344135,1.343502,1.342836,1.342137,1.341409,1.340654,1.339878,1.339087,1.338287,1.337488,1.336700,1.335934,1.335203,1.334521,1.333898,1.333348,1.332882,1.332509,1.332238,1.332073,1.332019
1.334214,1.334360,1.334598,1.334923,1.335328,1.335805,1.336345,1.336938,1.337572,1.338237,1.338923,1.339620,1.340319,1.341014,1.341698,1.342365,1.343011,1.343633,1.344229,1.344796,1.345333,1.345838,1.346312,1.346753,1.347162,1.347538,1.347881,1.348193,1.348474,1.348725,1.348948,1.349143,1.349314,1.349460,1.349585,1.349689,1.349776,1.349847,1.349903,1.349948,1.349982,1.350007,1.350026,1.350039,1.350047,1.350052,1.350055,1.350055,1.350055,1.350054,1.350052,1.350049,1.350044,1.350038,1.350030,1.350018,1.350002,1.349981,1.349952,1.349915,1.349868,1.349808,1.349735,1.349646,1.349539,1.349412,1.349263,1.349091,1.348894,1.348670,1.348418,1.348135,1.347823,1.347478,1.347102,1.346693,1.346252,1.345778,1.345273,1.344737,1.344171,1.343577,1.342956,1.342312,1.341647,1.340965,1.340273,1.339576,1.338882,1.338199,1.337537,1.336906,1.336318,1.335781,1.335308,1.334906,1.334585,1.334352,1.334210,1.334164
1.336142,1.336267,1.336471,1.336749,1.337097,1.337506,1.337970,1.338479,1.339026,1.339600,1.340194,1.340799,1.341409,1.342016,1.342616,1.343204,1.343775,1.344327,1.344857,1.345362,1.345842,1.346295,1.346719,1.347114,1.347480,1.347817,1.348124,1.348402,1.348653,1.348876,1.349073,1.349245,1.349395,1.349522,1.349630,1.349720,1.349794,1.349853,1.349900,1.349936,1.349963,1.349982,1.349995,1.350003,1.350008,1.350011,1.350011,1.350010,1.350009,1.350008,1.350006,1.350004,1.350001,1.349997,1.349991,1.349983,1.349971,1.349955,1.349933,1.349903,1.349864,1.349815,1.349753,1.349676,1.349584,1.349474,1.349344,1.349193,1.349019,1.348820,1.348596,1.348344,1.348065,1.347757,1.347420,1.347054,1.346658,1.346234,1.345782,1.345303,1.344798,1.344270,1.343719,1.343150,1.342564,1.341966,1.341361,1.340755,1.340152,1.339562,1.338991,1.338448,1.337942,1.337482,1.337076,1.336733,1.336458,1.336258,1.336138,1.336098
1.337868,1.337975,1.338149,1.338387,1.338685,1.339035,1.339433,1.339870,1.340340,1.340836,1.341350,1.341875,1.342406,1.342937,1.343463,1.343980,1.344485,1.344973,1.345443,1.345893,1.346320,1.346723,1.347101,1.347453,1.347779,1.348078,1.348351,1.348598,1.348819,1.349015,1.349188,1.349338,1.349468,1.349578,1.349670,1.349746,1.349807,1.349855,1.349893,1.349921,1.349940,1.349954,1.349962,1.349966,1.349968,1.349968,1.349966,1.349964,1.349962,1.349960,1.349959,1.349957,1.349956,1.349954,1.349951,1.349946,1.349938,1.349927,1.349910,1.349887,1.349857,1.349817,1.349765,1.349702,1.349623,1.349529,1.349417,1.349286,1.349133,1.348959,1.348761,1.348539,1.348291,1.348018,1.347718,1.347392,1.347040,1.346662,1.346259,1.345833,1.345384,1.344916,1.344428,1.343926,1.343411,1.342887,1.342358,1.341830,1.341308,1.340797,1.340305,1.339838,1.339404,1.339011,1.338664,1.338371,1.338137,1.337967,1.337864,1.337831
1.339409,1.339500,1.339649,1.339852,1.340106,1.340406,1.340747,1.341123,1.341527,1.341955,1.342400,1.342856,1.343318,1.343782,1.344243,1.344698,1.345142,1.345573,1.345989,1.346387,1.346765,1.347122,1.347457,1.347769,1.348057,1.348321,1.348561,1.348778,1.348971,1.349143,1.349293,1.349422,1.349533,1.349626,1.349703,1.349766,1.349815,1.349854,1.349882,1.349902,1.349915,1.349923,1.349927,1.349928,1.349926,1.349923,1.349920,1.349917,1.349914,1.349912,1.349910,1.349910,1.349910,1.349909,1.349909,1.349907,1.349903,1.349896,1.349885,1.349869,1.349846,1.349814,1.349773,1.349721,1.349656,1.349577,1.349482,1.349369,1.349237,1.349086,1.348913,1.348719,1.348501,1.348260,1.347995,1.347707,1.347395,1.347060,1.346704,1.346326,1.345929,1.345515,1.345085,1.344642,1.344190,1.343731,1.343270,1.342810,1.342357,1.341915,1.341491,1.341090,1.340718,1.340381,1.340085,1.339835,1.339636,1.339492,1.339404,1.339377
1.340782,1.340860,1.340987,1.341160,1.341378,1.341635,1.341927,1.342250,1.342598,1.342968,1.343353,1.343749,1.344152,1.344556,1.344960,1.345358,1.345749,1.346128,1.346494,1.346844,1.347178,1.347492,1.347787,1.348061,1.348314,1.348545,1.348755,1.348943,1.349111,1.349258,1.349386,1.349496,1.349590,1.349667,1.349730,1.349780,1.349819,1.349847,1.349868,1.349881,1.349888,1.349891,1.349890,1.349887,1.349883,1.349878,1.349873,1.349868,1.349865,1.349863,1.349861,1.349861,1.349862,1.349864,1.349865,1.349866,1.349866,1.349863,1.349858,1.349847,1.349831,1.349808,1.349777,1.349735,1.349683,1.349617,1.349538,1.349443,1.349331,1.349201,1.349052,1.348883,1.348694,1.348483,1.348251,1.347998,1.347724,1.347430,1.347115,1.346783,1.346433,1.346069,1.345691,1.345302,1.344906,1.344505,1.344102,1.343703,1.343309,1.342928,1.342562,1.342217,1.341898,1.341609,1.341356,1.341143,1.340974,1.340851,1.340777,1.340754
1.342005,1.342072,1.342181,1.342330,1.342516,1.342736,1.342987,1.343265,1.343565,1.343884,1.344218,1.344561,1.344911,1.345264,1.345616,1.345964,1.346306,1.346638,1.346959,1.347266,1.347558,1.347833,1.348090,1.348329,1.348549,1.348750,1.348931,1.349093,1.349236,1.349361,1.349469,1.349561,1.349638,1.349700,1.349750,1.349789,1.349818,1.349837,1.349850,1.349857,1.349858,1.349856,1.349852,1.349846,1.349839,1.349832,1.349825,1.349820,1.349815,1.349813,1.349812,1.349812,1.349814,1.349817,1.349821,1.349825,1.349827,1.349829,1.349827,1.349823,1.349813,1.349798,1.349775,1.349744,1.349703,1.349650,1.349585,1.349507,1.349413,1.349303,1.349177,1.349032,1.348869,1.348687,1.348486,1.348266,1.348027,1.347769,1.347494,1.347203,1.346897,1.346578,1.346247,1.345907,1.345561,1.345212,1.344861,1.344514,1.344173,1.343843,1.343528,1.343231,1.342957,1.342710,1.342494,1.342312,1.342168,1.342063,1.342001,1.341981
1.343097,1.343154,1.343248,1.343375,1.343535,1.343724,1.343939,1.344178,1.344437,1.344713,1.345001,1.345299,1.345603,1.345909,1.346215,1.346518,1.346816,1.347105,1.347384,1.347652,1.347905,1.348144,1.348367,1.348574,1.348763,1.348935,1.349089,1.349227,1.349348,1.349452,1.349542,1.349616,1.349678,1.349727,1.349765,1.349793,1.349812,1.349824,1.349829,1.349830,1.349826,1.349820,1.349812,1.349803,1.349793,1.349785,1.349777,1.349770,1.349766,1.349763,1.349762,1.349763,1.349766,1.349770,1.349776,1.349782,1.349787,1.349792,1.349795,1.349795,1.349792,1.349783,1.349769,1.349747,1.349716,1.349676,1.349625,1.349561,1.349485,1.349394,1.349287,1.349165,1.349027,1.348871,1.348699,1.348509,1.348302,1.348080,1.347841,1.347588,1.347322,1.347044,1.346756,1.346461,1.346160,1.345856,1.345552,1.345251,1.344956,1.344671,1.344399,1.344144,1.343909,1.343697,1.343513,1.343357,1.343234,1.343145,1.343092,1.343076
1.344072,1.344121,1.344201,1.344311,1.344448,1.344610,1.344795,1.345001,1.345224,1.345461,1.345710,1.345967,1.346230,1.346495,1.346760,1.347023,1.347280,1.347530,1.347772,1.348002,1.348221,1.348427,1.348618,1.348794,1.348955,1.349101,1.349231,1.349346,1.349446,1.349531,1.349603,1.349662,1.349710,1.349746,1.349773,1.349791,1.349802,1.349806,1.349805,1.349800,1.349792,1.349782,1.349771,1.349759,1.349748,1.349737,1.349728,1.349721,1.349715,1.349713,1.349712,1.349713,1.349717,1.349723,1.349730,1.349738,1.349746,1.349754,1.349761,1.349766,1.349768,1.349765,1.349758,1.349745,1.349724,1.349695,1.349656,1.349607,1.349545,1.349472,1.349385,1.349283,1.349167,1.349036,1.348890,1.348729,1.348552,1.348361,1.348156,1.347938,1.347708,1.347468,1.347219,1.346964,1.346703,1.346441,1.346178,1.345918,1.345664,1.345419,1.345185,1.344966,1.344764,1.344583,1.344425,1.344293,1.344188,1.344112,1.344067,1.344054
1.344943,1.344986,1.345055,1.345148,1.345266,1.345405,1.345564,1.345740,1.345932,1.346136,1.346350,1.346571,1.346797,1.347025,1.347253,1.347479,1.347700,1.347915,1.348122,1.348319,1.348506,1.348681,1.348843,1.348992,1.349127,1.349248,1.349356,1.349450,1.349531,1.349599,1.349655,1.349700,1.349734,1.349759,1.349776,1.349785,1.349788,1.349785,1.349779,1.349769,1.349757,1.349743,1.349729,1.349715,1.349702,1.349690,1.349679,1.349671,1.349666,1.349662,1.349662,1.349664,1.349668,1.349675,1.349683,1.349693,1.349704,1.349715,1.349725,1.349734,1.349741,1.349744,1.349744,1.349738,1.349726,1.349707,1.349679,1.349643,1.349596,1.349538,1.349468,1.349386,1.349291,1.349183,1.349061,1.348925,1.348776,1.348614,1.348440,1.348254,1.348058,1.347852,1.347639,1.347419,1.347196,1.346970,1.346744,1.346521,1.346303,1.346093,1.345892,1.345705,1.345532,1.345378,1.345243,1.345130,1.345041,1.344977,1.344939,1.344928
1.345722,1.345758,1.345817,1.345898,1.345998,1.346117,1.346253,1.346404,1.346567,1.346742,1.346925,1.347114,1.347307,1.347503,1.347697,1.347890,1.348078,1.348261,1.348437,1.348604,1.348761,1.348908,1.349043,1.349167,1.349278,1.349377,1.349464,1.349539,1.349603,1.349655,1.349696,1.349728,1.349751,1.349765,1.349773,1.349774,1.349770,1.349762,1.349750,1.349736,1.349720,1.349703,1.349686,1.349670,1.349655,1.349642,1.349631,1.349622,1.349616,1.349613,1.349612,1.349615,1.349620,1.349627,1.349637,1.349648,1.349661,1.349674,1.349688,1.349700,1.349711,1.349720,1.349725,1.349727,1.349723,1.349713,1.349696,1.349671,1.349637,1.349593,1.349540,1.349475,1.349399,1.349311,1.349211,1.349099,1.348975,1.348840,1.348694,1.348537,1.348371,1.348197,1.348016,1.347829,1.347639,1.347446,1.347254,1.347064,1.346878,1.346698,1.346527,1.346367,1.346221,1.346089,1.345975,1.345879,1.345803,1.345749,1.345717,1.345708
1.346416,1.346448,1.346498,1.346566,1.346652,1.346753,1.346869,1.346997,1.347136,1.347285,1.347440,1.347601,1.347765,1.347930,1.348095,1.348258,1.348417,1.348570,1.348717,1.348857,1.348987,1.349108,1.349220,1.349320,1.349410,1.349489,1.349557,1.349615,1.349662,1.349700,1.349729,1.349749,1.349761,1.349766,1.349765,1.349759,1.349749,1.349735,1.349719,1.349701,1.349682,1.349662,1.349643,1.349626,1.349609,1.349595,1.349583,1.349574,1.349567,1.349564,1.349563,1.349566,1.349572,1.349580,1.349591,1.349603,1.349618,1.349633,1.349649,1.349665,1.349680,1.349693,1.349704,1.349711,1.349714,1.349712,1.349705,1.349690,1.349668,1.349638,1.349598,1.349550,1.349491,1.349422,1.349342,1.349252,1.349151,1.349040,1.348919,1.348789,1.348651,1.348505,1.348353,1.348196,1.348035,1.347873,1.347710,1.347549,1.347392,1.347240,1.347096,1.346960,1.346836,1.346725,1.346628,1.346547,1.346483,1.346438,1.346411,1.346404
1.347034,1.347061,1.347104,1.347162,1.347234,1.347320,1.347417,1.347526,1.347643,1.347769,1.347899,1.348035,1.348172,1.348311,1.348449,1.348585,1.348717,1.348844,1.348965,1.349080,1.349186,1.349285,1.349374,1.349454,1.349524,1.349585,1.349636,1.349678,1.349711,1.349736,1.349752,1.349762,1.349765,1.349761,1.349753,1.349741,1.349725,1.349707,1.349686,1.349665,1.349643,1.349621,1.349600,1.349581,1.349563,1.349548,1.349536,1.349526,1.349519,1.349516,1.349515,1.349518,1.349524,1.349533,1.349545,1.349559,1.349575,1.349592,1.349610,1.349629,1.349647,1.349664,1.349679,1.349692,1.349702,1.349707,1.349708,1.349702,1.349691,1.349672,1.349646,1.349611,1.349568,1.349516,1.349455,1.349384,1.349304,1.349215,1.349117,1.349011,1.348898,1.348778,1.348652,1.348522,1.348388,1.348253,1.348117,1.347982,1.347850,1.347723,1.347602,1.347488,1.347384,1.347291,1.347210,1.347142,1.347089,1.347051,1.347029,1.347023
1.347582,1.347605,1.347641,1.347690,1.347751,1.347822,1.347904,1.347995,1.348093,1.348198,1.348307,1.348419,1.348533,1.348648,1.348762,1.348873,1.348981,1.349085,1.349183,1.349275,1.349360,1.349437,1.349507,1.349568,1.349621,1.349665,1.349701,1.349729,1.349749,1.349762,1.349768,1.349768,1.349763,1.349752,1.349738,1.349720,1.349699,1.349676,1.349653,1.349628,1.349604,1.349580,1.349558,1.349537,1.349518,1.349502,1.349489,1.349479,1.349472,1.349468,1.349468,1.349471,1.349478,1.349487,1.349500,1.349514,1.349532,1.349550,1.349570,1.349591,1.349612,1.349633,1.349652,1.349670,1.349685,1.349697,1.349705,1.349708,1.349706,1.349698,1.349683,1.349661,1.349632,1.349595,1.349550,1.349497,1.349436,1.349366,1.349289,1.349205,1.349114,1.349017,1.348915,1.348809,1.348700,1.348589,1.348477,1.348366,1.348257,1.348151,1.348051,1.347957,1.347870,1.347793,1.347726,1.347670,1.347626,1.347595,1.347577,1.347572
